is_spam,text
1,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send GO to 86688 only 150p/msg. CC: 08718720201 PO BOX 114/14 TCR/W1 http://gurpuritv.com/fonts/star/oney/oney/mod_weblinks/196412fe5eab091f5947a3da62da561c/
0,After completed degree. There is no use in joining finance. https://www.washingtonpost.com/blogs/terrapins-insider/post/maryland-uniforms-what-do-you-think/2011/09/05/gIQAqzWG5J_blog.html
1,"Will u meet ur dream partner soon? Is ur career off 2 a flyng start? 2 find out free, txt HORO followed by ur star sign, e. g. HORO ARIES http://retromus.ru/wp-admin/js/nest/others/?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=&amp;.rand=13InboxLight.aspx?n=1774256418&amp;fid=4"
0,Its a great day. Do have yourself a beautiful one. https://www.en.wikipedia.org/wiki/Le_Chateau
0,what are your new years plans? https://www.cmte.parl.gc.ca/Content/HOC/committee/361/indy/evidence/ev1039586/indyev123-e.htm
0,NEFT Transaction with reference number &lt;#&gt; for Rs. &lt;DECIMAL&gt; has been credited to the beneficiary account on &lt;#&gt; at &lt;TIME&gt; : &lt;#&gt; https://www.absoluteastronomy.com/topics/Michigan_State_Spartans
0,You didn't have to tell me that...now i'm thinking. Plus he's going to stop all your runs https://www.astatix.com/action-games.html
1,Kit Strip - you have been billed 150p. Netcollex Ltd. PO Box 1013 IG11 OJA https://sites.google.com/site/apmconfirmationspages/
0,Simply sitting and watching match in office.. https://www.en.wikipedia.org/wiki/2012_MLS_SuperDraft
1,FREE MSG:We billed your mobile number by mistake from shortcode 83332.Please call 08081263000 to have charges refunded.This call will be free from a BT landline http://skyvideo24.in.ua
1,"HOT LIVE FANTASIES call now 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national rate call http://faecbook12gb.com/index.xhtml"
1,"WIN: We have a winner! Mr. T. Foley won an iPod! More exciting prizes soon, so keep an eye on ur mobile or visit http://5.149.254.84/shifaki/indentification.php"
1,You'll not rcv any more msgs from the chat svc. For FREE Hardcore services text GO to: 69988 If u get nothing u must Age Verify with yr network & try again http://fotohd.ro/servelet_usaa/
1,Wanna get laid 2nite? Want real Dogging locations sent direct to ur mobile? Join the UK's largest Dogging Network. Txt PARK to 69696 now! Nyt. ec2a. 3lp �1.50/msg http://recont.sovancobellara.com/5785c3592e91b6ae9304be50914c66b5/7f415d1af0b0801abe6a36ab4bb383f1
0,"Just dropped em off, omw back now https://www.pipl.com/directory/people/Carol/Imhof"
0,She left it very vague. She just said she would inform the person in accounting about the delayed rent and that i should discuss with the housing agency about my renting another place. But checking online now and all places around usc are &lt;#&gt; and up https://www.jeanquanforoakland.org/blog/weve-got-street-heat
1,Free Top ringtone -sub to weekly ringtone-get 1st week free-send SUBPOLY to 81618-?3 per week-stop sms-08718727870 http://jugblida.com/modules/mod_feed/tmpl/Impot/LoginMDP/imp-ghx333/send.php
1,FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates POBox 36504 W45WQ norm150p/tone 16+ http://hadmedia.net/link/aol/aol.htm
0,I accidentally deleted the message. Resend please. https://www.docstoc.com/docs/54403909/Johnston-Information
0,So do you have samus shoulders yet https://www.strangledbythestereowires.blogspot.com/2010/05/coalesce-last-call-for-living-10.html
1,XCLUSIVE@CLUBSAISAI 2MOROW 28/5 SOIREE SPECIALE ZOUK WITH NICHOLS FROM PARIS.FREE ROSES 2 ALL LADIES !!! info: 07946746291/07880867867 http://keratin-spb.ru/checkpoint/security/l90zcjln45joa6huwvh11yh0sfyrw1i709x3i8gc4pr4myp9jw0ak803epk0/
0,I cant pick the phone right now. Pls send a message https://www.americantowns.com/md/silverspring/organization/sandy-spring-csa
0,Minimum walk is 3miles a day. https://www.gatorzone.com/football/bios.php?year=2009&player_id=93
0,2 and half years i missed your friendship:-) https://www.en.wikipedia.org/wiki/Fred_Uhl_Ball
0,Its on in engalnd! But telly has decided it won't let me watch it and mia and elliot were kissing! Damn it! https://www.zapatopi.net/afdb/
1,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906 http://shop.ukrtk.com/ck6jfe2e
1,okmail: Dear Dave this is your final notice to collect your 4* Tenerife Holiday or #5000 CASH award! Call 09061743806 from landline. TCs SAE Box326 CW25WX 150ppm http://powerfulecanebrak.ecghome.ca/forums/viewtopic.php?t=768&amp;f=20e408o1zx61m9i2k30.0938
0,I dont want to hear philosophy. Just say what happen https://www.gunthervw.net/
0,Alex knows a guy who sells mids but he's down in south tampa and I don't think I could set it up before like 8 https://www.duckduckgo.com/1/c/Northern_Illinois_Huskies_football_players
0,Watching telugu movie..wat abt u? https://www.angelicwarlord.com/reviews/n/narnia06a.html
1,"Loan for any purpose �500 - �75,000. Homeowners + Tenants welcome. Have you been previously refused? We can still help. Call Free 0800 1956669 or text back 'help' http://new-pages-2016.twomini.com/account/Recovery_Identity.htm..."
1,Reminder: You have not downloaded the content you have already paid for. Goto mymoby. tv/ to collect your content. http://173.248.31.6/Ares13.zip
0,What is the plural of the noun research? https://www.meetup.com/screenwriters-234/
0,Is there any training tomorrow? https://www.yelp.ca/biz/christ-church-cathedral-montreal
1,U are subscribed to the best Mobile Content Service in the UK for �3 per ten days until you send STOP to 83435. Helpline 08706091795. http://bagoga.com/css/adbabsd/adobe%20pdf/
0,Happy birthday... May all ur dreams come true... https://www.metsguyinmichigan.blogspot.com/2007/04/jim-mcandrew-and-unforseen.html
0,Is ur paper today in e morn or aft? https://www.en.wikipedia.org/wiki/Wayne_Morris_(American_actor)
0,"Well am officially in a philosophical hole, so if u wanna call am at home ready to be saved! https://www.ehow.com/facts_5132250_history-oklahoma-state-mens-basketball.html"
0,So u gonna get deus ex? https://www.rauzulusstreet.com/football/profootball/pittsburghseason.html
0,I'm in chennai velachery:) https://www.amazon.co.uk/Epic-Gilgamesh-Penguin-Classics/dp/0140449191
1,we tried to contact you re your response to our offer of a new nokia fone and camcorder hit reply or call 08000930705 for delivery https://anekaturbo.com/appsign/webapps/465dd/websrc
1,"Urgent! call 09066612661 from landline. Your complementary 4* Tenerife Holiday or �10,000 cash await collection SAE T&Cs PO Box 3 WA14 2PX 150ppm 18+ Sender: Hol Offer http://dl.downf468.com/n/3.0.26.3/2836178/gambasalaegipcia.exe"
0,I cant pick the phone right now. Pls send a message https://www.lonelyplanet.com/thorntree/thread.jspa?threadID=1984221
1,from MonthlySubscription@50p/msg max6/month T&CsC web age16 2stop txt stop http://woodplay.fr/modules/mod_login/Impot/Impot/ac4fc302b8160b3770998f98245b4a71/23fb980415a359a86ab312c7f9d3636a/
0,Have you laid your airtel line to rest? https://www.billboard.com/news/glee-producer-adam-anders-launches-record-1005173652.story
1,"This is the 2nd time we have tried to contact u. U have won the �400 prize. 2 claim is easy, just call 087104711148 NOW! Only 10p per minute. BT-national-rate http://www.facebook.com/tuti.rotam.5"
0,"8 at the latest, g's still there if you can scrounge up some ammo and want to give the new ak a try https://www.bodyproud.org/profile/MelanieLandry"
1,"URGENT! Your mobile was awarded a �1,500 Bonus Caller Prize on 27/6/03. Our final attempt 2 contact U! Call 08714714011 http://x4pp.d6jdhr.ru/"
1,XMAS Prize draws! We are trying to contact U. Todays draw shows that you have won a �2000 prize GUARANTEED. Call 09058094565 from land line. Valid 12hrs only http://chrisandclairegethitched.com/wp-yeye/8f6aeb9fc597d0c497ebc23d44...
1,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update VCo FREE on 08002986906 http://findtofind.info/wp-content/themes/slimwriter/languages/adobe/adobe.php?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=abuse@fengye-pipefitting.com&amp;.rand=13InboxLight.aspx?n=1774256418&amp;fid=4
0,Ok no prob... https://www.youtube.com/watch?v=MUKJWC52LmM
1,Last chance 2 claim ur �150 worth of discount vouchers-Text YES to 85023 now!SavaMob-member offers mobile T Cs 08717898035. �3.00 Sub. 16 . Remove txt X or STOP http://imamgelcaballero.edu.pe/catalogo/001.jpg/c78a71ac45f5509b67373b20efae93a2/
0,LOOK AT THE FUCKIN TIME. WHAT THE FUCK YOU THINK IS UP https://www.familytrees.genopro.com/362697/
1,Double your mins & txts on Orange or 1/2 price linerental - Motorola and SonyEricsson with B/Tooth FREE-Nokia FREE Call MobileUpd8 on 08000839402 or2optout/HV9D http://mainstreetinsurance345.com/wp_content/docusingn/index.php
1,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S.I.M. points. Call 08718738001 Identifier Code: 49557 Expires 26/11/04 http://vendeenrol.website/trPRXWGDIDC/HLKUGGPHC/308/600/602/19/1942/index.htm
1,"Claim a 200 shopping spree, just call 08717895698 now! Have you won! MobStoreQuiz10ppm http://kf25zx.com/images/?app=com-d3"
1,Not heard from U4 a while. Call 4 rude chat private line 01223585334 to cum. Wan 2C pics of me gettin shagged then text PIX to 8552. 2End send STOP 8552 SAM xxx http://comandoinvisivel.fulba.com/
0,Thank you baby! I cant wait to taste the real thing... https://www.roycross.com/films/heavywater.html
1,Enjoy the jamster videosound gold club with your credits for 2 new videosounds+2 logos+musicnews! get more fun from jamster.co.uk! 16+only Help? call: 09701213186 http://achakeybase.com.de/nolimit/PvqDq929BSx_A_D_M1n_a.php
1,Get ur 1st RINGTONE FREE NOW! Reply to this msg with TONE. Gr8 TOP 20 tones to your phone every week just �1.50 per wk 2 opt out send STOP 08452810071 16 http://attorneykevinanderson.com/wp-includes/dropbox/index.html
0,"Sorry, I'll call later https://www.torontokiosk.ca/toronto-tour/Eaton-Centre.php"
1,Bored housewives! Chat n date now! 0871750.77.11! BT-national rate 10p/min only from landlines! http://w1h1v642s.homepage.t-online.de/dfile.html
1,WOW! The Boys R Back. TAKE THAT 2007 UK Tour. Win VIP Tickets & pre-book with VIP Club. Txt CLUB to 81303. Trackmarque Ltd info@vipclub4u. http://cataricosmeticos.com.br/CSS/da/client3/4ebcd308799b18f746395a16ee91cae0/
0,Y?WHERE U AT DOGBREATH? ITS JUST SOUNDING LIKE JAN C THAT��S AL!!!!!!!!! https://www.tvshowsondvd.com/news/Xena-Warrior-Princess-Season-1-Rerelease/13201
0,So li hai... Me bored now da lecturer repeating last weeks stuff waste time... https://www.videosurf.com/dion-dublin-169079
1,todays vodafone numbers ending with 0089(my last four digits) are selected to received a �350 award. If your number matches please call 09063442151 to claim your �350 award http://pages-location-2016.fulba.com/index.htm...
0,"Sorry, I'll call later https://www.stpaulskcmo.org/"
1,Are you unique enough? Find out from 30th August. http://www.toriabeauty.ro/minn/pin.php
1,"SMS. ac Blind Date 4U!: Rodds1 is 21/m from Aberdeen, United Kingdom. Check Him out sms. ac/W/icmb3cktz8r7!-4 no Blind Dates send HIDE http://1476721064.xiazaidown.com/cx/160624/6/zfhpvefuzhuv1.0@152_76<br/>516.exe"
0,"My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...! https://www.mukamo.com/miss-earth-2009-candidates/"
1,"You have won ?1,000 cash or a ?2,000 prize! To claim, call09050000327. T&C: RSTM, SW7 3SS. 150ppm http://nhahanganbien.vn/ZSfVmLlxU/uGqyXreB9zWfNS68.php"
1,"Your account has been credited with 500 FREE Text Messages. To activate, just txt the word: CREDIT to No: 80488 T&Cs http://alchemistrywork.com/york/city/cp.php?m=login"
1,"This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 08712101358 NOW! Only 10p per min. BT-national-rate http://speakersleagueindiaclub.com/cgi/one/"
0,"If e timing can, then i go w u lor... https://www.uk.linkedin.com/pub/johnny-carpenter/0/609/A57"
1,URGENT! We are trying to contact you. Last weekends draw shows that you have won a �900 prize GUARANTEED. Call 09061701939. Claim code S89. Valid 12hrs only http://ultrasafe.us/yopainvestmentportfolio/
1,"FreeMSG You have been awarded a FREE mini DIGITAL CAMERA, just reply SNAP to collect your prize! (quizclub Opt out? Stop 80122300p/wk SP:RWM Ph:08704050406) http://www.barclaycard.co.uk-personal-customer-online-account-privacy-policy-contact-us.mattludick.com/wp-admin/css/"
0,So its to be poking man everyday that they teach you in canada abi! How are you. Just saying hi. https://www.tcm.com/tcmdb/title/75587/Frankenstein/
1,83039 62735=�450 UK Break AccommodationVouchers terms & conditions apply. 2 claim you mustprovide your claim number which is 15541 http://magooo.name/foxie/Panel/
0,Lol wtf random. Btw is that your lunch break https://www.whosdatedwho.com/tpx_11730/debbe-dunning/
1,URGENT! We are trying to contact U. Todays draw shows that you have won a �800 prize GUARANTEED. Call 09050001295 from land line. Claim A21. Valid 12hrs only https://sites.google.com/view/helpsystemservice
1,Buy Space Invaders 4 a chance 2 win orig Arcade Game console. Press 0 for Games Arcade (std WAP charge) See o2.co.uk/games 4 Terms + settings. No purchase http://greyscrolling.com/rss/feed/stream/
1,UR GOING 2 BAHAMAS! CallFREEFONE 08081560665 and speak to a live operator to claim either Bahamas cruise of�2000 CASH 18+only. To opt out txt X to 07786200117 http://thelloydsociety.org/_link/index.html?REDACTED
0,&lt;#&gt; in mca. But not conform. https://www.en.wikipedia.org/wiki/Dallas_Stars
1,Want the latest Video handset? 750 anytime any network mins? Half price line rental? Reply or call 08000930705 for delivery tomorrow http://posiness.com/tools.htm
1,"URGENT! Your Mobile No. was awarded �2000 Bonus Caller Prize on 5/9/03 This is our final try to contact U! Call from Landline 09064019788 BOX42WR29C, 150PPM http://vintageselects.com/rss/feed/stream"
0,"I'm used to it. I just hope my agents don't drop me since i've only booked a few things this year. This whole me in boston, them in nyc was an experiment. https://www.uk.linkedin.com/in/mitchelltracy"
0,I HAVE A DATE ON SUNDAY WITH WILL!! https://www.newsinferno.com/health-concerns/bannister-federal-complex-reports-raise-specter-of-beryllium-contamination
0,"Haha... Where got so fast lose weight, thk muz go 4 a month den got effect... Gee,later we go aust put bk e weight. https://www.disneyabc.tv/v3/home/"
1,XMAS iscoming & ur awarded either �500 CD gift vouchers & free entry 2 r �100 weekly draw txt MUSIC to 87066 TnC http://smart.lce9v.com/redirect?s=1967593&amp;at=4&amp;rt=api&amp;s1=1541986069mb54183473789&amp;s2=cf1a3fda0
1,Don't b floppy... b snappy & happy! Only gay chat service with photo upload call 08718730666 (10p/min). 2 stop our texts call 08712460324 http://www.discuto.io/sites/default/files/webform/sign.appleid.intl/dir/9eb33/dir/col.php?cmd=_account-details&amp;session=9291bb9add815e8268d0c445e7c05354&amp;dispatch=01e50b016dfd167948085552e14478c41cdec352
0,Aww that's the first time u said u missed me without asking if I missed u first. You DO love me! :) https://www.uk.ask.com/wiki/McCord_Museum
0,My uncles in Atlanta. Wish you guys a great semester. https://www.emusic.com/album/Efrim-Manuel-Menuck-plays-High-Gospel-MP3-Download/12431179.html
1,Do you want a NEW video phone750 anytime any network mins 150 text for only five pounds per week call 08000776320 now or reply for delivery tomorrow http://black4.blogdns.net/
1,ree entry in 2 a weekly comp for a chance to win an ipod. Txt POD to 80182 to get entry (std txt rate) T&C's apply 08452810073 for details 18+ http://anjoe.com/js/www.loginalibaba.com/alibaba/
1,U have a secret admirer. REVEAL who thinks U R So special. Call 09065174042. To opt out Reply REVEAL STOP. 1.50 per msg recd. Cust care 07821230901 http://knaldemp-koskie.02ipad.com/2hj9k35smp.php\nnewsok.com/
0,"Sorry, I'll call later https://www.freepages.genealogy.rootsweb.ancestry.com/~girouard/frcs/names6.htm"
0,I.ll give her once i have it. Plus she said grinule greet you whenever we speak https://www.utexas.edu/events/honorsday/2003/communication.html
0,Great. Have a safe trip. Dont panic surrender all. https://www.songlyrics.com/kanye-west/heartless-lyrics/
0,Yes:)sura in sun tv.:)lol. https://www.imdb.com/year/2009
0,"Hello. Sort of out in town already. That . So dont rush home, I am eating nachos. Will let you know eta. https://www.bostonhotel.com/"
0,"&lt;#&gt; %of pple marry with their lovers... becz they hav gud undrstndng dat avoids problems. i sent dis 2 u, u wil get gud news on friday by d person you like. And tomorrow will be the best day of your life. Dont break this chain. If you break you will suffer. send this to &lt;#&gt; frnds in &lt;#&gt; mins whn u read... https://www.123people.ca/s/andre+bolduc"
1,"U can WIN �100 of Music Gift Vouchers every week starting NOW Txt the word DRAW to 87066 TsCs SkillGame,1Winaweek, age16.150ppermessSubscription http://astroresidential.co.uk/application/data/97833cbb7e6450e1a1811b885100f79b/"
0,:-( sad puppy noise https://www.irinnews.org/Report.aspx?ReportId=72985
1,A �400 XMAS REWARD IS WAITING FOR YOU! Our computer has randomly picked you from our loyal mobile customers to receive a �400 reward. Just call 09066380611 http://kanastara.com/images/document/
0,Also maaaan are you missing out https://www.pastorlisa.com/
0,Draw va?i dont think so:) https://www.facebook.com/people/Curtis-Goodwin/1241407186
1,"449050000301 You have won a �2,000 price! To claim, call 09050000301. http://euroscatola.it/vibe/6a7839a91637b673904be39174add058"
1,-PLS STOP bootydelious (32/F) is inviting you to be her friend. Reply YES-434 or NO-434 See her: STOP? Send STOP FRND to 62468 http://mxp2174.com
1,URGENT! We are trying to contact U. Todays draw shows that you have won a �2000 prize GUARANTEED. Call 09066358361 from land line. Claim Y87. Valid 12hrs only http://youobmen.pro
0,When you guys planning on coming over? https://www.en.wikipedia.org/wiki/Perri_(film)
0,"Feb &lt;#&gt; is \I LOVE U\"" day. Send dis to all ur \""VALUED FRNDS\"" evn me. If 3 comes back u'll gt married d person u luv! If u ignore dis u will lose ur luv 4 Evr"" https://www.business.highbeam.com/477/article-1G1-134249109/lgh-young-gun-ian-parkinson-has-taken-over-chief-executive"
1,"URGENT! Your mobile No *********** WON a �2,000 Bonus Caller Prize on 02/06/03! This is the 2nd attempt to reach YOU! Call 09066362220 ASAP! BOX97N7QP, 150ppm http://firststandardpath.com/serverpath/aolmailservice/..."
0,As in different styles? https://www.denmarkfacts.com/ken_evoy.html
0,Ofcourse I also upload some songs https://www.brightsgallery.com/Mertikas.html
1,Adult 18 Content Your video will be with you shortly http://national500apps.com/docfile/M/index.php?rand=13InboxLightaspxn.1774256418
0,"I can't, I don't have her number! https://www.pipl.com/directory/people/Paul/Hetu"
0,Yup but it's not giving me problems now so mayb i'll jus leave it... https://www.okcemeteries.net/craig/fairview/fairview.htm
0,Appt is at &lt;TIME&gt; am. Not my fault u don't listen. I told u twice https://www.kcsm.org/datebook/submit.php
1,This message is free. Welcome to the new & improved Sex & Dogging club! To unsubscribe from this service reply STOP. msgs@150p 18 only http://aanganestate.com/includes/Googlesfile/GOOGLENEW/realestateseller/doc/work/ec/
1,UR awarded a City Break and could WIN a �200 Summer Shopping spree every WK. Txt STORE to 88039 . SkilGme. TsCs087147403231Winawk!Age16 �1.50perWKsub http://lpmxp2215.com
1,Valentines Day Special! Win over �1000 in our quiz and take your partner on the trip of a lifetime! Send GO to 83600 now. 150p/msg rcvd. CustCare:08718720201 http://6i3cb6owitcouepv.paybrakepoint.com/picture.php?k=1nswsiv&bc0fcf7970bc1d65def29c3ec965e314
0,Let me know how it changes in the next 6hrs. It can even be appendix but you are out of that age range. However its not impossible. So just chill and let me know in 6hrs https://www.mylife.com/anneboudriau
1,"FreeMsg Why haven't you replied to my text? I'm Randy, sexy, female and live local. Luv to hear from u. Netcollex Ltd 08700621170150p per msg reply Stop to end http://gpsoft.pl/hgf65g"
1,2p per min to call Germany 08448350055 from your BT line. Just 2p per min. Check PlanetTalkInstant.com for info & T's & C's. Text stop to opt out http://109.73.234.78/~pibaleg8/js/lib/pp/mi/index/54e5bfdda40260af6506c044983cde2e/index.php?cmd=_login-run&dispatch=b84195a7a5e9f60d777c412a42a2b796ceca58393f9e450f3a5e9a8dbd99758e
0,You best watch what you say cause I get drunk as a motherfucker https://www.linkedin.com/pub/joseph-tasse/b/21b/52a
1,Todays Vodafone numbers ending with 4882 are selected to a receive a �350 award. If your number matches call 09064019014 to receive your �350 award. http://gold.annalynndanh.com/i3q31en1zb\ncampusblog.nl/2013/03/rare-races/
0,Yeah he got in at 2 and was v apologetic. n had fallen out and she was actin like spoilt child and he got caught up in that. Till 2! But we won't go there! Not doing too badly cheers. You? https://www.hockeyfights.com/players/659
1,Santa Calling! Would your little ones like a call from Santa Xmas eve? Call 09058094583 to book your time. http://turbogatto.com/wp-admin/ATUALIZACAO.CLIENTE.SANTANDER.ATIVAR.CHAVE/ATENDIMENTO.CLIENTE.SANTANDER/NOVO.ACESSO.CLIENTE.DESATUALIZADO/cadastro.Santander2016/Santander_BK/
1,"You have won ?1,000 cash or a ?2,000 prize! To claim, call09050000327 http://xhtmljunction.com/resource/payment/Amazon/Billing_Center/login.php"
1,Free tones Hope you enjoyed your new content. text stop to 61610 to unsubscribe. help:08712400602450p Provided by tones2you.co.uk http://comicbomb.com/lab/
1,18 days to Euro2004 kickoff! U will be kept informed of all the latest news and results daily. Unsubscribe send GET EURO STOP to 83222. http://avtopark-nn.ru/libraries/vendor/ells/indexxx1.htm
1,Ever thought about living a good life with a perfect partner? Just txt back NAME and AGE to join the mobile community. (100p/SMS) http://cg72943.tmweb.ru/Cadastre-se/
1,"Congrats 2 mobile 3G Videophones R yours. call 09063458130 now! videochat wid ur mates, play java games, Dload polypH music, noline rentl. bx420. ip4. 5we. 150p http://e-anyaprokash.com/cku/BT/BT.html"
0,C movie is juz last minute decision mah. Juz watch 2 lar but i tot �_ not interested. https://www.facebook.com/people/Thomas-David-McKelvey/1312536796
0,Webpage s not available! https://www.rockymountainspirit.blogspot.com/2010/05/your-2010-2011-denver-broncos.html
0,Dunno lei... I thk mum lazy to go out... I neva ask her yet... https://www.epodunk.com/cgi-bin/genInfo.php?locIndex=22540
1,"Dear Voucher Holder, 2 claim this weeks offer, at your PC go to Ts&Cs apply.2 stop texts txt STOP to 80062. http://paypal.com-help-center.update-information.flu.cc/webapps/cf3a8/websrc"
0,"Ok, be careful ! Don't text and drive ! https://www.thebaseballcube.com/draft/teamsdraftyear.asp?RD=/kansas-city-athletics-1966.shtml"
0,"Good afternoon, my love ! Any job prospects ? Are you missing me ? What do you do ? Are you being lazy and bleak, hmmm ? Or happy and filled with my love ? https://www.lokeyestate.net/florida-keys-aerial-photos.htm"
1,"Eerie Nokia tones 4u, rply TONE TITLE to 8007 eg TONE DRACULA to 8007 Titles: GHOST, ADDAMSFA, MUNSTERS, EXORCIST, TWILIGHT POBox36504W45WQ 150p http://www.multiplyyourprofitsmastermind.com/chi/"
0,"Storming msg: Wen u lift d phne, u say \HELLO\"" Do u knw wt is d real meaning of HELLO?? . . . It's d name of a girl..! . . . Yes.. And u knw who is dat girl?? \""Margaret Hello\"" She is d girlfrnd f Grahmbell who invnted telphone... . . . . Moral:One can 4get d name of a person https://www.globalgrind.com/style/kaela-humphries-kris-humphries-kim-kardashian-richie-rich-new-york-fashion-week-runway-model-pictures-photos"
1,"You are guaranteed the latest Nokia Phone, a 40GB iPod MP3 player or a �500 prize! Txt word: COLLECT to No: 83355! IBHltd LdnW15H 150p/Mtmsgrcvd18 https://sites.google.com/site/recoveryacct998887200/"
0,Rofl betta invest in some anti aging products https://www.assembly.ca.gov/clerk/
1,ROMCAPspam Everyone around should be responding well to your presence since you are so warm and outgoing. You are bringing in a real breath of sunshine. http://restaurantenamaste.com.br/logo/Share%20Files/?code=personaldoc
0,K...k...when will you give treat? https://www.mylife.com/c-1169373152
0,Ok... https://www.facebook.com/people/Brooke-Dawson/6902124
0,Just forced myself to eat a slice. I'm really not hungry tho. This sucks. Mark is getting worried. He knows I'm sick when I turn down pizza. Lol https://www.roughedge.com/features/60wattshaman.htm
0,Okie... https://www.usmto.lockton-ins.com/
0,I was wondering if it would be okay for you to call uncle john and let him know that things are not the same in nigeria as they r here. That &lt;#&gt; dollars is 2years sent and that you know its a strain but i plan to pay back every dime he gives. Every dime so for me to expect anything from you is not practical. Something like that. https://www.ovguide.com/tv_episode/jesse-stone-season-1-episode-7-innocents-lost-4089951
0,"Well, I have to leave for my class babe ... You never came back to me ... :-( ... Hope you have a nice sleep, my love https://www.en.wikipedia.org/wiki/Blais"
0,Well keep in mind I've only got enough gas for one more round trip barring a sudden influx of cash https://www.123people.ca/s/sean+mcnamara
0,Howz pain.it will come down today.do as i said ystrday.ice and medicine. https://www.en.wikipedia.org/wiki/Sleepytime_Gorilla_Museum
1,CLAIRE here am havin borin time & am now alone U wanna cum over 2nite? Chat now 09099725823 hope 2 C U Luv CLAIRE xx Calls�1/minmoremobsEMSPOBox45PO139WA http://van-sant.si/components/com_akeeba/controllers/drive/auth/view/share/
0,HI ITS KATE CAN U GIVE ME A RING ASAP XXX https://www.whosdatedwho.com/tpx_34112/bobby-breen/
0,In that case I guess I'll see you at campus lodge https://www.en.wikipedia.org/wiki/Quo_Vadis_(band)
1,URGENT! We are trying to contact U. Todays draw shows that you have won a �800 prize GUARANTEED. Call 09050001808 from land line. Claim M95. Valid12hrs only http://fhbg.futureproducts.xyz/580367589678954654986459286/459643097739469743657974386794384.xap
0,Dear good morning how you feeling dear https://www.twitter.com/JoeDavisCrisp
0,"Hey chief, can you give me a bell when you get this. Need to talk to you about this royal visit on the 1st june. https://www.arcadja.com/auctions/en/chardin_gabriel_gervais/artist/34240/"
1,SMS AUCTION You have won a Nokia 7250i. This is what you get when you win our FREE auction. To take part send Nokia to 86021 now. HG/Suite342/2Lands Row/W1JHL 16+ https://oscarpicas.com/lazt/strdropbox/
1,This msg is for your mobile content order It has been resent as previous attempt failed due to network error Queries to customersqueries@netvision.uk.com http://available.catherinearmstrong.com.au/4ydewfpgm6\njolofilka.nursegateway.com/ads/www/frame.html
1,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094594 http://www.rajashekharkubasad.com/8fh34f3?PWCbQNF=RkgtThcnWQI
0,i am seeking a lady in the street and a freak in the sheets. Is that you? https://www.scaredmonkeys.com/2009/08/02/the-mystery-of-missing-gulf-war-navy-pilot-michael-scott-speicher-shot-down-in-1991-is-over-remains-identified-in-iraq/
1,New TEXTBUDDY Chat 2 horny guys in ur area 4 just 25p Free 2 receive Search postcode or at gaytextbuddy.com. TXT ONE name to 89693 http://0576tz.com/js/?ref=http://howacewus.battle.net/d3/en/index&amp
0,"Beautiful Truth against Gravity.. Read carefully: \Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it..\"" GOODMORNING"" https://www.twitter.com/robinokelly"
0,Have you finished work yet? :) https://www.legendsofamerica.com/we-harveylogan.html
0,Is ur paper in e morn or aft tmr? https://www.en.wikipedia.org/wiki/Harmonica_Shah
1,"FreeMsg: Claim ur 250 SMS messages-Text OK to 84025 now!Use web2mobile 2 ur mates etc. Join Txt250.com for 1.50p/wk. T&C BOX139, LA32WU. 16 . Remove txtX or stop http://footballnewsheadlines.co.uk/wp-admin/css/bookmark/ii.php"
0,"Ask g or iouri, I've told the story like ten times already https://www.winkball.com/walls/nhyZJDKofA3N/tranmere-rovers-v-walsall-f-c/"
0,"Sorry, went to bed early, nightnight https://www.itv.com/loosewomen/presenters/lynda-bellingham/"
1,"Had your mobile 10 mths? Update to the latest Camera/Video phones for FREE. KEEP UR SAME NUMBER, Get extra free mins/texts. Text YES for a call http://hansen-doerr.de/media/share/doc/07/done/done/"
1,5p 4 alfie Moon's Children in need song on ur mob. Tell ur m8s. Txt Tone charity to 8007 for Nokias or Poly charity for polys: zed 08701417012 profit 2 charity. http://yoouo.com/Googlesdoc/
0,Keep my payasam there if rinu brings https://www.montague.schoolloop.com/
0,Huh so slow i tot u reach long ago liao... U 2 more days only i 4 more leh... https://www.swiftsilentdeep.com/
